  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
        3497  2.798566060321566E+052  0.425262451171875     
        3982  2.798566060321566E+052  0.425308227539062     
        4081  2.798566060321566E+052  0.425369262695312     
        4572  2.798566060321566E+052  0.425445556640625     
        3396  2.798566060321566E+052  0.425140380859375     
        3691  2.798566060321566E+052  0.425445556640625     
        3788  2.798566060321566E+052  0.425567626953125     
        4772  2.798566060321566E+052  0.424865722656250     
        4474  2.798566060321566E+052  0.425567626953125     
        4180  2.798566060321566E+052  0.425506591796875     
        4801  2.798566060321566E+052  0.425415039062500     
        3885  2.798566060321566E+052  0.425338745117188     
        4277  2.798566060321566E+052  0.425689697265625     
        3596  2.798566060321566E+052  0.425140380859375     
        4375  2.798566060321566E+052  0.425354003906250     
        3983  2.798566060321566E+052  0.425338745117188     
        4082  2.798566060321566E+052  0.425399780273438     
        4673  2.798566060321566E+052  0.425354003906250     
        3498  2.798566060321566E+052  0.425201416015625     
        3692  2.798566060321566E+052  0.425506591796875     
        4573  2.798566060321566E+052  0.425506591796875     
        3789  2.798566060321566E+052  0.425628662109375     
        3397  2.798566060321566E+052  0.425079345703125     
        4773  2.798566060321566E+052  0.424987792968750     
        3886  2.798566060321566E+052  0.425308227539062     
        4181  2.798566060321566E+052  0.425491333007812     
        4475  2.798566060321566E+052  0.425628662109375     
        4802  2.798566060321566E+052  0.425354003906250     
        3984  2.798566060321566E+052  0.425384521484375     
        4083  2.798566060321566E+052  0.425369262695312     
        3597  2.798566060321566E+052  0.425140380859375     
        4278  2.798566060321566E+052  0.425750732421875     
        3499  2.798566060321566E+052  0.425262451171875     
        4674  2.798566060321566E+052  0.425476074218750     
        4376  2.798566060321566E+052  0.425323486328125     
        3693  2.798566060321566E+052  0.425445556640625     
        3790  2.798566060321566E+052  0.425567626953125     
        4574  2.798566060321566E+052  0.425445556640625     
        3887  2.798566060321566E+052  0.425338745117188     
        4774  2.798566060321566E+052  0.424865722656250     
        3985  2.798566060321566E+052  0.425369262695312     
        3398  2.798566060321566E+052  0.425140380859375     
        3598  2.798566060321566E+052  0.425140380859375     
        4182  2.798566060321566E+052  0.425521850585938     
        4084  2.798566060321566E+052  0.425399780273438     
        4476  2.798566060321566E+052  0.425720214843750     
        4803  2.798566060321566E+052  0.425476074218750     
        3500  2.798566060321566E+052  0.425109863281250     
        4279  2.798566060321566E+052  0.425689697265625     
        3694  2.798566060321566E+052  0.425430297851562     
        4675  2.798566060321566E+052  0.425354003906250     
        4377  2.798566060321566E+052  0.425384521484375     
        3791  2.798566060321566E+052  0.425628662109375     
        3888  2.798566060321566E+052  0.425308227539062     
        3986  2.798566060321566E+052  0.425399780273438     
        4575  2.798566060321566E+052  0.425506591796875     
        3599  2.798566060321566E+052  0.425231933593750     
        4775  2.798566060321566E+052  0.424987792968750     
        4085  2.798566060321566E+052  0.425369262695312     
        4183  2.798566060321566E+052  0.425491333007812     
        4901  2.798566060321566E+052  0.425048828125000     
        3399  2.798566060321566E+052  0.425231933593750     
        4477  2.798566060321566E+052  0.425689697265625     
        3695  2.798566060321566E+052  0.425460815429688     
        3792  2.798566060321566E+052  0.425613403320312     
        4804  2.798566060321566E+052  0.425354003906250     
        3889  2.798566060321566E+052  0.425338745117188     
        4676  2.798566060321566E+052  0.425476074218750     
        4280  2.798566060321566E+052  0.425750732421875     
        4378  2.798566060321566E+052  0.425369262695312     
        3600  2.798566060321566E+052  0.425201416015625     
        3987  2.798566060321566E+052  0.425399780273438     
        4776  2.798566060321566E+052  0.424865722656250     
        4576  2.798566060321566E+052  0.425445556640625     
        3696  2.798566060321566E+052  0.425430297851562     
        4086  2.798566060321566E+052  0.425399780273438     
        3793  2.798566060321566E+052  0.425643920898438     
        3890  2.798566060321566E+052  0.425384521484375     
        4184  2.798566060321566E+052  0.425521850585938     
        4478  2.798566060321566E+052  0.425750732421875     
        3400  2.798566060321566E+052  0.425201416015625     
        5001  2.798566060321566E+052  0.425170898437500     
        4902  2.798566060321566E+052  0.425170898437500     
        4677  2.798566060321566E+052  0.425354003906250     
        4281  2.798566060321566E+052  0.425689697265625     
        3988  2.798566060321566E+052  0.425369262695312     
        4805  2.798566060321566E+052  0.425476074218750     
        4379  2.798566060321566E+052  0.425399780273438     
        3697  2.798566060321566E+052  0.425430297851562     
        4777  2.798566060321566E+052  0.424987792968750     
        3794  2.798566060321566E+052  0.425613403320312     
        4577  2.798566060321566E+052  0.425506591796875     
        3891  2.798566060321566E+052  0.425369262695312     
        4087  2.798566060321566E+052  0.425369262695312     
        4185  2.798566060321566E+052  0.425491333007812     
        4479  2.798566060321566E+052  0.425689697265625     
        5101  2.798566060321566E+052  0.423706054687500     
        3698  2.798566060321566E+052  0.425460815429688     
        4678  2.798566060321566E+052  0.425476074218750     
        3989  2.798566060321566E+052  0.425399780273438     
        4282  2.798566060321566E+052  0.425750732421875     
        3795  2.798566060321566E+052  0.425643920898438     
        4380  2.798566060321566E+052  0.425369262695312     
        4903  2.798566060321566E+052  0.424926757812500     
        5002  2.798566060321566E+052  0.424926757812500     
        4778  2.798566060321566E+052  0.424865722656250     
        3892  2.798566060321566E+052  0.425399780273438     
        4806  2.798566060321566E+052  0.425354003906250     
        4578  2.798566060321566E+052  0.425445556640625     
        4088  2.798566060321566E+052  0.425399780273438     
        3699  2.798566060321566E+052  0.425506591796875     
        4186  2.798566060321566E+052  0.425521850585938     
        4480  2.798566060321566E+052  0.425750732421875     
        4679  2.798566060321566E+052  0.425354003906250     
        3990  2.798566060321566E+052  0.425369262695312     
        3796  2.798566060321566E+052  0.425567626953125     
        4283  2.798566060321566E+052  0.425415039062500     
        4381  2.798566060321566E+052  0.425399780273438     
        3893  2.798566060321566E+052  0.425369262695312     
        4779  2.798566060321566E+052  0.424987792968750     
        5102  2.798566060321566E+052  0.423706054687500     
        3700  2.798566060321566E+052  0.425445556640625     
        4579  2.798566060321566E+052  0.425506591796875     
        4904  2.798566060321566E+052  0.425170898437500     
        4089  2.798566060321566E+052  0.425323486328125     
        4807  2.798566060321566E+052  0.425476074218750     
        5003  2.798566060321566E+052  0.425170898437500     
        4187  2.798566060321566E+052  0.425491333007812     
        4481  2.798566060321566E+052  0.425689697265625     
        4680  2.798566060321566E+052  0.425476074218750     
        3797  2.798566060321566E+052  0.425628662109375     
        3991  2.798566060321566E+052  0.425399780273438     
        3894  2.798566060321566E+052  0.425399780273438     
        4284  2.798566060321566E+052  0.425354003906250     
        4382  2.798566060321566E+052  0.425369262695312     
        5201  2.798566060321566E+052  0.424499511718750     
        4780  2.798566060321566E+052  0.425170898437500     
        4580  2.798566060321566E+052  0.425354003906250     
        4090  2.798566060321566E+052  0.425384521484375     
        4188  2.798566060321566E+052  0.425521850585938     
        3798  2.798566060321566E+052  0.425567626953125     
        4681  2.798566060321566E+052  0.425659179687500     
        4482  2.798566060321566E+052  0.425750732421875     
        4905  2.798566060321566E+052  0.425170898437500     
        3992  2.798566060321566E+052  0.425323486328125     
        5103  2.798566060321566E+052  0.423095703125000     
        4808  2.798566060321566E+052  0.425354003906250     
        3895  2.798566060321566E+052  0.425369262695312     
        4285  2.798566060321566E+052  0.425323486328125     
        5004  2.798566060321566E+052  0.425537109375000     
        4383  2.798566060321566E+052  0.425399780273438     
        4581  2.798566060321566E+052  0.425323486328125     
        4781  2.798566060321566E+052  0.425109863281250     
        4091  2.798566060321566E+052  0.425369262695312     
        4682  2.798566060321566E+052  0.425598144531250     
        3799  2.798566060321566E+052  0.425628662109375     
        4189  2.798566060321566E+052  0.425445556640625     
