  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        4901  8.497998013750809E+051  0.382354736328125     
        3496  8.497998013750809E+051  0.381713867187500     
        3774  8.497998013750809E+051  0.382263183593750     
        4567  8.497998013750809E+051  0.382476806640625     
        4808  8.497998013750809E+051  0.382659912109375     
        4666  8.497998013750809E+051  0.382461547851562     
        3678  8.497998013750809E+051  0.382598876953125     
        4469  8.497998013750809E+051  0.382461547851562     
        3870  8.497998013750809E+051  0.382263183593750     
        4369  8.497998013750809E+051  0.382385253906250     
        3969  8.497998013750809E+051  0.382522583007812     
        3588  8.497998013750809E+051  0.382385253906250     
        4269  8.497998013750809E+051  0.382431030273438     
        4067  8.497998013750809E+051  0.382522583007812     
        3497  8.497998013750809E+051  0.381103515625000     
        4169  8.497998013750809E+051  0.382431030273438     
        4764  8.497998013750809E+051  0.382492065429688     
        3775  8.497998013750809E+051  0.382232666015625     
        4902  8.497998013750809E+051  0.382369995117188     
        4568  8.497998013750809E+051  0.382537841796875     
        4370  8.497998013750809E+051  0.382354736328125     
        4270  8.497998013750809E+051  0.382400512695312     
        3679  8.497998013750809E+051  0.382659912109375     
        3589  8.497998013750809E+051  0.382507324218750     
        3871  8.497998013750809E+051  0.382232666015625     
        3970  8.497998013750809E+051  0.382385253906250     
        4470  8.497998013750809E+051  0.382492065429688     
        3498  8.497998013750809E+051  0.380981445312500     
        4809  8.497998013750809E+051  0.382598876953125     
        4068  8.497998013750809E+051  0.382522583007812     
        4170  8.497998013750809E+051  0.382400512695312     
        4667  8.497998013750809E+051  0.382492065429688     
        3776  8.497998013750809E+051  0.382293701171875     
        4903  8.497998013750809E+051  0.382369995117188     
        4371  8.497998013750809E+051  0.382339477539062     
        4765  8.497998013750809E+051  0.382461547851562     
        4271  8.497998013750809E+051  0.382431030273438     
        3590  8.497998013750809E+051  0.382385253906250     
        3499  8.497998013750809E+051  0.381591796875000     
        3680  8.497998013750809E+051  0.382598876953125     
        3872  8.497998013750809E+051  0.382293701171875     
        3971  8.497998013750809E+051  0.382354736328125     
        4069  8.497998013750809E+051  0.382522583007812     
        4569  8.497998013750809E+051  0.382476806640625     
        4171  8.497998013750809E+051  0.382431030273438     
        4471  8.497998013750809E+051  0.382461547851562     
        4810  8.497998013750809E+051  0.382583618164062     
        3777  8.497998013750809E+051  0.382232666015625     
        4372  8.497998013750809E+051  0.382369995117188     
        4272  8.497998013750809E+051  0.382400512695312     
        4904  8.497998013750809E+051  0.382369995117188     
        3500  8.497998013750809E+051  0.381469726562500     
        4668  8.497998013750809E+051  0.382537841796875     
        3591  8.497998013750809E+051  0.382507324218750     
        3681  8.497998013750809E+051  0.382659912109375     
        3873  8.497998013750809E+051  0.382232666015625     
        3972  8.497998013750809E+051  0.382415771484375     
        4070  8.497998013750809E+051  0.382553100585938     
        4172  8.497998013750809E+051  0.382400512695312     
        4766  8.497998013750809E+051  0.382492065429688     
        3778  8.497998013750809E+051  0.382293701171875     
        4273  8.497998013750809E+051  0.382431030273438     
        4472  8.497998013750809E+051  0.382492065429688     
        5001  8.497998013750809E+051  0.382522583007812     
        4570  8.497998013750809E+051  0.382461547851562     
        4811  8.497998013750809E+051  0.382614135742188     
        4373  8.497998013750809E+051  0.382339477539062     
        3592  8.497998013750809E+051  0.382690429687500     
        4905  8.497998013750809E+051  0.382415771484375     
        3682  8.497998013750809E+051  0.382751464843750     
        3874  8.497998013750809E+051  0.382293701171875     
        3973  8.497998013750809E+051  0.382354736328125     
        4071  8.497998013750809E+051  0.382476806640625     
        4173  8.497998013750809E+051  0.382431030273438     
        4669  8.497998013750809E+051  0.382522583007812     
        4274  8.497998013750809E+051  0.382354736328125     
        3779  8.497998013750809E+051  0.382232666015625     
        3593  8.497998013750809E+051  0.382629394531250     
        4767  8.497998013750809E+051  0.382461547851562     
        4374  8.497998013750809E+051  0.382369995117188     
        5002  8.497998013750809E+051  0.382385253906250     
        4473  8.497998013750809E+051  0.382461547851562     
        3683  8.497998013750809E+051  0.382720947265625     
        4571  8.497998013750809E+051  0.382492065429688     
        4812  8.497998013750809E+051  0.382583618164062     
        4174  8.497998013750809E+051  0.382400512695312     
        3875  8.497998013750809E+051  0.382232666015625     
        3974  8.497998013750809E+051  0.382415771484375     
        4275  8.497998013750809E+051  0.382369995117188     
        4072  8.497998013750809E+051  0.382461547851562     
        4906  8.497998013750809E+051  0.382400512695312     
        3780  8.497998013750809E+051  0.382293701171875     
        3594  8.497998013750809E+051  0.382751464843750     
        4670  8.497998013750809E+051  0.382553100585938     
        3684  8.497998013750809E+051  0.382720947265625     
        4175  8.497998013750809E+051  0.382431030273438     
        4375  8.497998013750809E+051  0.382339477539062     
        4276  8.497998013750809E+051  0.382339477539062     
        3975  8.497998013750809E+051  0.382354736328125     
        3876  8.497998013750809E+051  0.382293701171875     
        4073  8.497998013750809E+051  0.382492065429688     
        5003  8.497998013750809E+051  0.382354736328125     
        4474  8.497998013750809E+051  0.382492065429688     
        4768  8.497998013750809E+051  0.382492065429688     
        3595  8.497998013750809E+051  0.382629394531250     
        3781  8.497998013750809E+051  0.382232666015625     
        4813  8.497998013750809E+051  0.382614135742188     
        4572  8.497998013750809E+051  0.382461547851562     
        4907  8.497998013750809E+051  0.382431030273438     
        4176  8.497998013750809E+051  0.382507324218750     
        3685  8.497998013750809E+051  0.382629394531250     
        4277  8.497998013750809E+051  0.382369995117188     
        3976  8.497998013750809E+051  0.382415771484375     
        4074  8.497998013750809E+051  0.382461547851562     
        3877  8.497998013750809E+051  0.382232666015625     
        4671  8.497998013750809E+051  0.382522583007812     
        3596  8.497998013750809E+051  0.382751464843750     
        4376  8.497998013750809E+051  0.382369995117188     
        3782  8.497998013750809E+051  0.382293701171875     
        5004  8.497998013750809E+051  0.382339477539062     
        4177  8.497998013750809E+051  0.382476806640625     
        4475  8.497998013750809E+051  0.382537841796875     
        4908  8.497998013750809E+051  0.382400512695312     
        3686  8.497998013750809E+051  0.382751464843750     
        4769  8.497998013750809E+051  0.382537841796875     
        4814  8.497998013750809E+051  0.382583618164062     
        4573  8.497998013750809E+051  0.382492065429688     
        4278  8.497998013750809E+051  0.382369995117188     
        3977  8.497998013750809E+051  0.382354736328125     
        3878  8.497998013750809E+051  0.382293701171875     
        4075  8.497998013750809E+051  0.382492065429688     
        3597  8.497998013750809E+051  0.382446289062500     
        3783  8.497998013750809E+051  0.382141113281250     
        4178  8.497998013750809E+051  0.382537841796875     
        4672  8.497998013750809E+051  0.382553100585938     
        4377  8.497998013750809E+051  0.382339477539062     
        3687  8.497998013750809E+051  0.382629394531250     
        3598  8.497998013750809E+051  0.382385253906250     
        5005  8.497998013750809E+051  0.382369995117188     
        3978  8.497998013750809E+051  0.382415771484375     
        4076  8.497998013750809E+051  0.382461547851562     
        3879  8.497998013750809E+051  0.382141113281250     
        4279  8.497998013750809E+051  0.382369995117188     
        4476  8.497998013750809E+051  0.382522583007812     
        4909  8.497998013750809E+051  0.382431030273438     
        3784  8.497998013750809E+051  0.382171630859375     
        4179  8.497998013750809E+051  0.382476806640625     
        4574  8.497998013750809E+051  0.382537841796875     
        4815  8.497998013750809E+051  0.382614135742188     
        4770  8.497998013750809E+051  0.382522583007812     
        3688  8.497998013750809E+051  0.382598876953125     
        3599  8.497998013750809E+051  0.382507324218750     
        3979  8.497998013750809E+051  0.382431030273438     
        4077  8.497998013750809E+051  0.382492065429688     
        3880  8.497998013750809E+051  0.382171630859375     
        4378  8.497998013750809E+051  0.382369995117188     
        4673  8.497998013750809E+051  0.382522583007812     
        4180  8.497998013750809E+051  0.382537841796875     
